,date,ARGENTINA,PAKISTAN,RUSSIA,BRAZIL,CHILE,CHINA,COLOMBIA,EGYPT,INDIA,INDIA DOMESTIC,INDONESIA,MALAYSIA,MEXICO,PERU,PHILIPPINES,SOUTH AFRICA,THAILAND,TURKEY,DGS10,VIX,SP500,EM,DXY
2114,2018-05-09,3185.245,104.227,404.264,2045.337,1970.497,91.367,716.855,623.482,577.989,1435.922,782.588,401.376,5033.410,1821.927,506.725,554.755,492.85,325.733,3.8805,13.42,2.69779,1143.76,110.8807
2115,2018-05-10,3303.330,103.712,411.295,2109.575,2006.918,92.255,719.623,605.8,575.169,1430.253,782.588,401.376,5106.719,1836.221,510.13,567.932,490.769,332.739,3.8703,13.23,2.72307,1156.55,110.4041
2116,2018-05-11,3154.817,103.554,422.04,2081.774,2028.085,92.606,719.457,605.289,578.93,1441.438,794.209,401.376,5136.433,1826.097,519.515,578.763,500.029,326.84,3.8635,12.65,2.72772,1164.49,110.2839
2117,2018-05-14,3062.223,101.192,424.218,2063.723,2007.775,93.862,715.375,600.907,574.972,1433.678,791.761,401.439,5063.633,1820.567,519.515,579.307,502.182,330.063,3.8769,12.93,2.73013,1168.90,110.4073
2118,2018-05-15,3121.890,101.29,416.364,2031.440,1985.940,92.72,717.138,599.951,570.53,1424.287,763.844,401.318,4968.747,1812.178,527.191,550.17,498.448,313.5,3.9396,14.63,2.71145,1150.27,111.2283
2119,2018-05-16,3171.504,100.559,419.452,2058.110,1997.502,93.032,707.351,603.113,569.371,1420.830,761.765,402.797,4999.023,1795.214,528.743,566.733,491.199,317.814,3.9719,13.42,2.72246,1155.09,111.3057
2120,2018-05-17,3223.476,99.236,418.781,1987.949,1971.040,92.744,693.540,594.799,567.311,1416.770,754.858,400.833,4923.653,1801.419,514.593,553.174,492.684,314.653,3.998,13.43,2.72013,1144.07,111.3537
2121,2018-05-18,3197.259,99.06,417.34,1940.932,1953.175,92.614,681.709,596.135,558.631,1397.822,742.852,400.45,4855.668,1791.236,513.142,541.441,490.782,314.876,3.9742,13.42,2.71297,1137.75,111.7161
2122,2018-05-21,3197.159,99.713,420.706,1931.047,1954.402,92.61,681.244,581.832,552.252,1383.441,730.103,400.15,4816.799,1803.172,510.907,536.35,494.688,305.99,3.967,13.08,2.73301,1136.49,111.6385
2123,2018-05-22,3159.824,101.434,423.423,1980.937,1966.785,92.501,699.127,578.663,555.589,1389.663,738.119,400.71,4885.882,1806.825,511.971,552.115,494.651,305.865,3.9656,13.22,2.72444,1142.05,111.1934
2124,2018-05-23,3101.776,101.231,414.58,1936.514,1958.965,91.692,693.502,577.051,547.496,1370.256,743.187,390.96,4898.193,1778.017,505.144,543.986,489.421,288.056,3.9282,12.58,2.73329,1133.10,111.6919
2125,2018-05-24,3067.317,100.245,413.017,1913.960,1941.838,91.936,692.855,579.229,551.839,1381.870,774.811,385.055,4869.380,1787.506,510.464,548.068,483.573,291.947,3.9016,12.53,2.72776,1135.06,111.4871
2126,2018-05-25,3069.884,99.311,411.537,1880.856,1947.525,91.667,688.146,579.068,561.824,1406.728,781.629,389.925,4875.380,1801.469,508.938,549.32,488.903,301.818,3.8611,13.22,2.72133,1136.62,111.5828
2127,2018-05-28,3069.884,98.611,410.426,1774.155,1948.514,92.029,689.394,583.451,569.674,1426.992,806.116,385.735,4836.858,1801.469,509.407,551.589,484.27,320.695,3.8611,13.22,2.72133,1137.00,111.5828
2128,2018-05-29,2937.332,100.563,406.844,1784.433,1913.852,91.195,695.618,595.758,563.355,1409.054,806.116,385.735,4783.177,1752.344,505.204,532.956,484.27,317.276,3.7424,17.02,2.68986,1126.25,112.2108
2129,2018-05-30,2935.961,99.091,407.37,1789.724,1906.114,90.095,699.156,591.867,564.532,1415.139,792.143,371.157,4790.063,1773.296,496.862,528.982,480.055,319.804,3.7648,14.94,2.72401,1112.75,111.6717
2130,2018-05-31,2945.480,100.23,406.257,1799.263,1886.780,91.353,697.702,579.109,567.785,1429.195,787.754,376.3,4719.817,1773.597,500.162,528.608,482.543,304.48,3.7593,15.43,2.70527,1120.71,111.988
2131,2018-06-01,2936.210,100.131,406.446,1790.360,1892.356,92.126,711.833,578.947,569.717,1431.643,787.754,379.419,4801.233,1806.876,507.881,545.151,480.4,295.217,3.7961,13.46,2.73462,1130.22,111.8253
2132,2018-06-04,3010.462,101.337,414.632,1826.392,1934.794,94.11,713.170,585.376,567.315,1420.307,800.224,380.738,4790.078,1826.180,505.335,557.695,481.699,295.626,3.8299,12.74,2.74687,1146.74,111.8235
2133,2018-06-05,3124.002,103.05,412.015,1765.766,1903.268,94.54,708.362,571.22,563.621,1413.107,810.587,381.489,4689.365,1828.718,513.054,544.322,487.325,290.729,3.8179,12.4,2.74880,1144.44,112.2628
2134,2018-06-06,3096.035,105.559,412.386,1736.637,1907.141,95.093,714.006,573.963,571.735,1431.088,807.703,386.25,4699.898,1859.238,514.322,549.881,490.107,290.768,3.8583,11.64,2.77235,1150.17,111.7517
2135,2018-06-07,3078.385,105.36,411.325,1659.159,1892.770,95.21,713.115,578.716,576.323,1440.092,813.632,387.48,4691.373,1839.294,520.792,542.841,486.772,303.825,3.8343,12.13,2.77037,1149.68,112.0719
2136,2018-06-08,3156.395,105.328,400.149,1681.222,1913.603,93.946,705.365,579.85,572.397,1428.475,782.008,385.135,4717.008,1843.242,514.644,529.974,480.296,294.289,3.8283,12.18,2.77903,1135.39,112.1057
2137,2018-06-11,3136.321,103.591,399.368,1715.395,1904.739,94.352,703.324,570.039,575.813,1436.111,782.008,384.863,4776.951,1836.304,513.752,527.786,480.917,296.792,3.8407,12.35,2.78200,1139.46,112.1097
2138,2018-06-12,3074.475,100.572,398.385,1707.857,1906.804,94.96,706.160,569.265,578.255,1442.570,782.008,381.777,4787.897,1849.171,513.752,525.207,482.63,289.156,3.8492,12.34,2.78685,1140.64,112.2129
2139,2018-06-13,2979.537,100.684,399.589,1696.463,1902.196,93.855,708.120,575.288,578.231,1440.762,782.008,381.816,4788.298,1829.697,499.316,527.383,477.574,279.61,3.8634,12.94,2.77563,1135.68,112.2569
2140,2018-06-14,2767.821,99.877,396.884,1677.940,1900.109,93.533,704.488,581.025,574.999,1434.364,782.008,381.415,4818.088,1807.659,493.986,523.774,475.313,279.475,3.83,12.12,2.78249,1125.71,112.8581
2141,2018-06-15,2749.183,99.877,387.091,1628.691,1871.558,92.875,693.073,581.025,573.184,1427.858,782.008,381.415,4789.525,1772.103,493.986,508.875,469.878,276.402,3.8108,11.98,2.77966,1113.76,113.3369
2142,2018-06-18,2602.401,99.877,382.391,1618.729,1859.574,92.862,693.630,581.025,571.7,1424.017,782.008,377.275,4766.189,1770.295,484.445,496.69,458.115,271.792,3.7986,12.31,2.77375,1105.98,113.4889
2143,2018-06-19,2669.398,97.922,378.984,1657.068,1845.262,90.054,680.357,568.737,564.445,1407.466,782.008,370.967,4781.313,1760.857,478.351,482.742,445.41,276.239,3.7656,13.35,2.76259,1085.03,113.6379
2144,2018-06-20,2675.210,94.947,384.881,1674.627,1844.270,90.512,679.700,565.959,568.396,1419.183,766.382,369.853,4853.074,1752.022,474.67,493.625,453.654,276.158,3.7833,12.79,2.76732,1093.26,113.4774
2145,2018-06-21,2814.387,93.205,382.83,1609.143,1832.605,89.358,675.060,575.242,567.03,1415.324,743.756,365.378,4830.121,1738.927,462.117,490.883,442.605,278.012,3.7654,14.64,2.74976,1080.19,113.61
2146,2018-06-22,2782.146,91.946,388.642,1633.696,1840.300,89.437,677.611,575.242,572.96,1430.848,745.905,367.15,4912.825,1746.595,461.282,504.674,444.294,284.264,3.7602,13.77,2.75488,1088.00,113.3039
2147,2018-06-25,2634.385,91.471,389.56,1634.835,1807.802,87.192,671.630,582.457,566.482,1415.834,745.772,362.868,4929.436,1736.404,454.796,491.578,439.168,278.351,3.7365,17.33,2.71707,1071.06,113.2854
2148,2018-06-26,2591.687,91.413,388.418,1648.278,1808.883,86.624,684.789,578.1,567.054,1416.815,736.138,361.985,5008.573,1740.345,456.606,485.936,440.382,281.68,3.7331,15.92,2.72306,1067.75,113.301
2149,2018-06-27,2381.858,91.8,392.589,1603.127,1784.936,84.182,689.791,576.313,557.302,1394.715,730.278,359.533,4957.693,1721.221,468.38,477.632,437.767,287.719,3.6973,17.91,2.69963,1052.12,113.8964
2150,2018-06-28,2417.393,92.3,391.984,1627.098,1776.528,84.361,692.908,582.008,550.34,1380.655,701.850,358.22,4996.627,1726.028,460.405,478.629,432.336,288.044,3.6961,16.85,2.71631,1046.71,113.8399
2151,2018-06-29,2298.664,92.188,401.181,1647.270,1790.499,86.197,703.730,582.943,560.695,1401.410,728.370,364.117,5134.424,1753.551,471.201,505.081,432.676,289.419,3.6996,16.09,2.71837,1069.52,113.2583
2152,2018-07-02,2249.585,92.011,401.875,1619.659,1772.112,86.228,703.392,582.215,556.202,1389.200,719.092,362.628,4906.568,1739.426,472.338,495.33,434.616,287.207,3.7077,15.6,2.72671,1059.32,114.1669
2153,2018-07-03,2466.988,91.568,398.717,1646.738,1770.810,85.03,702.475,585.388,560.274,1397.904,701.082,360.837,5055.576,1754.123,475.127,505.803,438.743,283.029,3.6813,16.14,2.71322,1057.70,113.3217
2154,2018-07-04,2466.988,88.389,399.619,1661.448,1765.488,83.757,709.512,582.968,561.657,1403.229,718.965,362.674,5139.011,1754.123,481.412,507.908,440.82,285.471,3.6813,16.14,2.71322,1056.07,113.3217
2155,2018-07-05,2479.706,88.795,409.339,1652.133,1768.837,83.511,710.659,575.16,557.364,1395.426,719.667,363.761,5330.975,1750.221,474.326,510.908,432.483,294.917,3.6705,14.97,2.73661,1054.35,112.9756
2156,2018-07-06,2462.779,88.766,407.533,1658.826,1768.779,84.335,712.523,575.16,559.421,1399.854,712.682,358.304,5421.361,1763.734,471.275,512.941,436.962,295.173,3.6541,13.37,2.75982,1059.97,112.6426
2157,2018-07-09,2544.115,86.399,414.855,1686.973,1796.224,85.787,708.345,568.485,564.946,1413.319,734.668,359.255,5440.430,1778.095,470.963,528.785,439.623,298.427,3.6731,12.69,2.78417,1075.74,112.6423
2158,2018-07-10,2528.897,87.599,415.171,1695.232,1797.897,85.384,711.668,567.497,570.302,1424.162,742.774,363.35,5423.914,1769.947,473.628,526.058,446.59,279.903,3.6803,12.64,2.79384,1076.19,112.5792
2159,2018-07-11,2509.843,87.467,411.087,1681.938,1786.517,84.079,708.825,569.186,570.575,1423.669,743.700,361.818,5458.024,1742.650,478.837,516.717,442.025,259.103,3.6614,13.63,2.77402,1064.72,112.8582
2160,2018-07-12,2489.224,87.743,405.839,1710.123,1792.735,85.141,700.061,564.728,575.777,1437.116,745.446,365.019,5442.920,1744.413,479.819,518.75,442.455,251.917,3.6563,12.58,2.79829,1070.24,112.779
2161,2018-07-13,2467.152,90.357,411.987,1726.610,1804.420,85.18,707.270,564.57,576.084,1437.771,750.857,367.938,5391.848,1738.481,483.543,515.065,441.462,253.438,3.6343,12.18,2.80131,1075.64,113.0705
2162,2018-07-16,2449.764,84.624,409.595,1727.005,1795.393,84.988,706.249,559.17,569.491,1421.117,745.778,370.494,5403.469,1744.872,481.696,507.165,439.53,252.183,3.6408,12.83,2.79843,1070.24,112.8438
2163,2018-07-17,2475.955,85.184,405.708,1764.543,1801.662,84.333,703.083,543.053,575.698,1435.479,737.032,372.154,5427.931,1751.357,483.98,515.393,439.176,259.712,3.648,12.06,2.80955,1070.91,113.1504
2164,2018-07-18,2505.614,87.624,398.27,1752.069,1800.335,84.269,702.554,545.765,571.783,1425.967,741.281,374.179,5426.066,1756.554,488.124,513.6,442.014,261.082,3.6541,12.1,2.81562,1068.75,113.3349
2165,2018-07-19,2481.129,90.094,394.106,1741.715,1784.130,83.303,701.115,539.834,567.6,1414.034,735.567,375.646,5377.150,1728.734,483.31,505.011,442.95,262.427,3.6331,12.87,2.80449,1060.65,113.9464
2166,2018-07-20,2537.586,88.612,391.283,1812.829,1814.445,83.698,700.861,539.834,571.549,1422.915,737.653,374.992,5398.587,1744.993,485.494,514.564,453.348,266.912,3.6657,12.86,2.80183,1070.07,113.3214
2167,2018-07-23,2516.578,86.551,396.424,1794.733,1795.716,83.665,700.591,538.275,577.464,1434.721,744.707,376.522,5372.150,1740.017,483.886,507.683,454.932,273.279,3.7287,12.62,2.80698,1069.52,113.4248
2168,2018-07-24,2566.611,88.415,398.496,1847.013,1829.920,84.85,698.297,551.22,581.831,1443.195,744.951,377.255,5510.510,1771.469,488.478,519.588,454.143,255.982,3.739,12.41,2.82040,1080.38,113.2043
2169,2018-07-25,2646.966,88.415,396.741,1887.460,1845.093,86.252,689.482,545.662,581.872,1445.317,748.549,378.305,5524.686,1794.133,493.102,516.077,461.134,267.568,3.7375,12.29,2.84607,1088.82,112.9217
2170,2018-07-26,2648.048,90.454,400.303,1856.921,1841.009,85.427,693.139,544.316,584.127,1452.692,750.761,378.436,5539.020,1779.806,502.668,519.655,464.988,266.221,3.7684,12.14,2.83744,1089.17,112.9175
2171,2018-07-27,2659.513,92.984,401.917,1876.404,1833.327,85.039,696.961,544.316,589.09,1465.708,759.481,378.517,5591.187,1784.533,506.921,527.106,464.988,268.145,3.7582,13.03,2.81882,1092.36,112.8122
2172,2018-07-30,2629.657,98.374,405.06,1879.383,1851.025,84.09,703.530,555.636,592.87,1472.336,765.135,379.254,5600.036,1786.394,511.798,528.328,464.988,267.683,3.7675,14.26,2.80260,1090.14,112.6043
2173,2018-07-31,2620.851,93.848,410.243,1839.866,1870.842,83.503,689.294,563.42,595.639,1479.178,747.483,381.144,5568.572,1792.292,506.331,530.493,466.309,268.543,3.7512,12.83,2.81629,1087.46,112.7297
2174,2018-08-01,2594.870,93.524,407.266,1848.624,1849.871,82.777,696.792,563.618,596.933,1480.764,766.482,382.307,5561.130,1780.234,518.271,527.622,474.404,268.656,3.7796,13.15,2.81336,1086.87,112.8897
2175,2018-08-02,2563.418,90.721,400.485,1846.260,1836.202,81.113,686.172,575.519,590.625,1464.408,760.403,378.864,5493.223,1758.526,512.646,508.516,467.201,252.93,3.7762,12.19,2.82722,1067.42,113.1674
2176,2018-08-03,2608.611,90.336,404.531,1905.649,1848.788,80.767,692.263,574.875,596.226,1475.924,759.778,378.768,5544.325,1790.825,515.88,519.55,466.752,255.131,3.7513,11.64,2.84035,1073.33,113.0114
2177,2018-08-06,2593.754,90.922,399.683,1889.340,1818.639,80.529,689.841,567.748,597.795,1477.822,778.721,378.528,5552.494,1774.044,517.959,511.829,462.843,245.437,3.7342,11.27,2.85040,1071.00,113.2283
2178,2018-08-07,2501.573,90.573,404.075,1883.246,1819.561,81.792,690.653,568.511,599.084,1481.762,775.037,381.342,5653.328,1779.283,511.172,523.611,467.353,248.78,3.7541,10.93,2.85845,1079.79,112.9753
2179,2018-08-08,2406.758,90.444,396.006,1837.671,1814.633,81.736,696.454,570.934,602.339,1489.166,776.387,384.716,5652.736,1772.678,520.294,521.29,471.092,248.488,3.7554,10.85,2.85770,1079.73,113.1404
2180,2018-08-09,2383.875,90.712,389.319,1803.145,1799.154,82.548,685.992,573.001,603.554,1491.665,774.956,384.264,5505.932,1771.871,517.606,514.021,472.009,239.96,3.7307,11.27,2.85358,1078.67,113.3797
2181,2018-08-10,2282.096,91.168,379.884,1733.108,1767.252,82.389,678.130,572.592,599.505,1481.341,772.851,383.566,5329.107,1749.594,516.446,492.788,465.002,202.734,3.6823,13.16,2.83328,1062.37,114.2992
2182,2018-08-13,2177.464,90.35,374.961,1734.541,1738.535,80.904,668.572,568.171,586.881,1450.718,732.685,377.993,5305.020,1728.163,501.588,482.786,465.002,182.001,3.671,14.78,2.82193,1043.30,114.8497
2183,2018-08-14,2213.365,90.35,379.621,1762.987,1743.643,79.439,663.730,561.268,591.203,1460.223,720.866,377.67,5383.740,1729.901,493.967,484.754,462.172,194.833,3.6791,13.31,2.83996,1042.56,114.6566
2184,2018-08-15,2210.207,90.448,373.283,1708.627,1732.113,77.349,649.660,560.02,591.203,1460.223,728.479,377.483,5236.316,1683.742,493.508,449.426,455.851,203.262,3.654,14.64,2.81837,1023.43,115.1512
2185,2018-08-16,2203.514,89.202,374.854,1721.972,1730.636,77.14,662.054,554.68,585.859,1444.846,720.996,375.416,5266.082,1685.312,492.73,459.466,456.935,204.647,3.6555,13.45,2.84069,1021.57,114.6403
2186,2018-08-17,2148.849,89.999,370.271,1679.576,1716.514,77.677,662.241,554.68,590.655,1456.579,720.996,376.656,5270.172,1692.269,499.112,453.771,459.885,198.789,3.6524,12.64,2.85013,1022.94,114.5327
2187,2018-08-20,2141.872,90.317,373.409,1679.655,1708.888,79.172,659.852,551.947,598.328,1477.529,740.825,378.042,5339.754,1695.963,492.981,462.571,466.738,199.332,3.6181,12.49,2.85705,1033.65,114.3493
2188,2018-08-21,2135.602,90.317,376.671,1636.383,1733.529,80.125,672.147,551.947,600.004,1480.147,747.381,380.873,5446.226,1690.248,492.981,477.773,469.814,202.614,3.6237,12.86,2.86296,1044.31,113.8595
2189,2018-08-22,2184.896,90.317,376.551,1634.557,1754.464,80.751,679.208,551.947,600.004,1480.147,747.381,380.873,5520.634,1698.304,502.307,490.056,470.835,203.592,3.6082,12.25,2.86182,1050.61,113.6622
2190,2018-08-23,2160.137,90.317,368.655,1612.881,1737.807,80.123,676.954,551.947,600.269,1477.336,756.856,383.206,5488.944,1693.699,513.916,492.752,472.25,201.562,3.6015,12.41,2.85698,1048.20,114.0926
2191,2018-08-24,2071.477,90.499,377.261,1622.654,1743.350,80.02,683.626,551.947,601.039,1477.013,752.784,381.957,5486.991,1710.217,511.086,500.361,471.162,203.606,3.5999,11.99,2.87469,1050.19,113.598
2192,2018-08-27,2080.580,90.552,383.627,1667.444,1766.413,82.167,695.837,541.033,606.18,1489.619,767.218,383.65,5623.590,1724.637,511.086,512.78,477.416,202.113,3.6141,12.16,2.89674,1069.14,113.2717
2193,2018-08-28,2034.713,90.53,381.648,1628.976,1762.672,82.17,690.992,560.529,608.751,1494.672,767.198,386.288,5509.837,1715.235,517.991,515.346,478.006,204.793,3.6424,12.5,2.89752,1070.62,113.3441
2194,2018-08-29,1939.469,89.819,382.805,1650.504,1742.780,82.196,675.094,566.976,603.423,1481.865,768.107,383.991,5472.462,1713.620,515.99,503.266,477.332,197.888,3.6505,12.25,2.91404,1070.53,113.6458
2195,2018-08-30,1777.612,88.773,382.437,1588.896,1694.059,81.012,668.890,577.96,601.251,1476.075,758.363,383.14,5389.806,1669.147,518.081,475.754,475.443,188.463,3.6308,13.53,2.90113,1057.84,114.0895
2196,2018-08-31,1999.518,87.92,391.072,1619.127,1704.919,80.246,664.454,580.067,600.492,1475.045,753.527,383.14,5378.706,1677.423,518.404,477.141,474.521,190.58,3.6284,12.86,2.90152,1055.96,114.275
2197,2018-09-03,1999.518,87.682,387.604,1605.225,1678.138,79.615,662.849,573.505,593.879,1459.844,742.012,380.192,5347.591,1677.423,516.268,468.609,474.249,191.875,3.6284,12.86,2.90152,1047.13,114.275
2198,2018-09-04,1845.331,88.295,384.077,1567.780,1630.128,79.783,651.041,573.914,586.775,1439.042,726.948,379.108,5236.313,1631.203,519.215,446.222,470.856,188.913,3.6579,13.16,2.89672,1040.17,114.858
2199,2018-09-05,1933.602,88.104,379.422,1574.103,1621.443,77.37,635.505,567.869,582.573,1429.147,695.620,375.118,5169.442,1620.834,509.56,430.924,461.927,190.427,3.6679,13.91,2.88860,1021.72,114.7474
2200,2018-09-06,2059.066,88.155,374.048,1602.461,1652.934,76.45,628.063,569.248,583.511,1431.795,712.215,375.417,5205.396,1612.709,498.708,435.297,464.639,190.651,3.6592,14.65,2.87805,1018.29,114.6473
2201,2018-09-07,2040.785,87.012,373.09,1641.274,1661.521,76.736,629.409,569.885,589.311,1444.980,729.153,375.682,5282.037,1608.135,497.02,446.56,463.082,197.621,3.7003,14.88,2.87168,1022.98,114.5807
2202,2018-09-10,1996.377,86.205,373.508,1627.989,1644.314,75.301,627.185,567.442,575.225,1410.637,722.928,375.682,5245.309,1606.024,495.437,440.708,462.427,193.371,3.7014,14.16,2.87713,1011.25,114.6793
2203,2018-09-11,1947.160,85.969,378.426,1561.003,1630.639,74.655,627.159,566.967,565.757,1385.827,722.928,375.682,5253.241,1595.420,489.057,439.48,455.126,194.83,3.7285,13.22,2.88789,1003.33,114.7044
2204,2018-09-12,1964.229,84.999,383.864,1586.730,1673.652,74.41,654.592,561.073,573.347,1404.604,712.879,372.056,5361.647,1635.359,482.297,439.264,458.832,198.412,3.7219,13.14,2.88892,1004.56,114.2185
2205,2018-09-13,1954.349,86.166,386.524,1562.868,1721.374,76.572,657.776,553.93,573.347,1404.604,723.020,373.271,5459.806,1637.644,488.555,451.633,474.779,208.618,3.7171,12.37,2.90418,1017.64,113.9264
2206,2018-09-14,1944.941,85.884,387.989,1575.285,1706.362,77.131,658.114,553.93,584.082,1430.391,737.058,376.018,5455.922,1640.656,482.001,449.454,477.097,210.916,3.7314,12.07,2.90498,1028.53,114.0654
2207,2018-09-17,2011.771,84.775,392.512,1613.700,1707.195,75.633,659.723,531.69,572.625,1402.206,714.017,376.018,5428.525,1640.098,481.862,445.326,473.289,204.169,3.73,13.68,2.88880,1016.43,113.9154
2208,2018-09-18,2050.040,86.188,399.706,1647.122,1711.173,75.998,669.176,536.41,565.124,1383.678,715.395,373.266,5481.803,1658.040,474.919,447.292,482.23,203.767,3.7704,12.79,2.90431,1019.74,113.7735
2209,2018-09-19,2147.756,86.071,403.762,1647.117,1716.827,77.74,664.874,520.113,564.81,1381.898,724.540,374.819,5474.335,1690.483,471.239,453.715,486.285,211.353,3.8017,11.75,2.90795,1031.07,113.6528
2210,2018-09-20,2308.964,86.071,402.449,1653.995,1773.624,78.39,653.473,519.681,564.81,1381.898,737.290,375.859,5427.366,1732.516,465.534,461.892,488.152,210.169,3.8074,11.8,2.93075,1036.93,113.4986
2211,2018-09-21,2349.152,86.071,408.299,1693.348,1814.056,80.059,653.328,520.841,561.847,1375.421,742.829,377.758,5419.412,1742.456,482.97,472.018,488.708,213.316,3.8063,11.68,2.92967,1051.43,113.5097
2212,2018-09-24,2256.645,85.856,412.993,1672.747,1776.570,78.473,664.185,518.208,548.751,1340.299,728.874,375.66,5432.303,1723.838,483.612,474.711,485.774,221.933,3.8159,12.2,2.91937,1042.35,113.53
2213,2018-09-25,2285.107,86.058,418.382,1656.797,1760.220,78.579,662.130,525.606,553.013,1352.668,724.826,373.958,5412.095,1739.249,476.661,465.358,486.673,220.306,3.8322,12.42,2.91556,1041.78,113.7203
2214,2018-09-26,2254.496,85.708,412.5,1686.083,1765.088,79.302,660.600,535.711,553.34,1353.840,725.360,373.934,5421.625,1733.760,472.698,470.586,485.35,223.401,3.8122,12.89,2.90597,1046.02,113.6738
2215,2018-09-27,2167.892,86.213,421.361,1746.402,1767.020,79.003,671.421,543.552,548.332,1341.982,733.287,374.131,5461.085,1735.119,476.846,471.401,487.253,230.956,3.8014,12.41,2.91400,1051.30,113.9782
2216,2018-09-28,2083.404,86.838,423.999,1729.495,1752.832,78.911,682.439,543.248,545.504,1336.868,741.710,373.764,5464.591,1713.530,474.659,463.789,488.415,229.474,3.7931,12.12,2.91398,1047.91,113.8072
2217,2018-10-01,2107.514,86.508,423.037,1702.063,1766.055,78.663,681.855,537.133,547.036,1339.686,738.914,373.263,5519.628,1733.947,470.664,463.38,490.964,228.18,3.8168,12.0,2.92459,1046.40,113.8227
2218,2018-10-02,2169.094,85.833,419.641,1796.353,1764.949,76.902,680.426,530.77,547.036,1339.686,720.976,374.014,5436.658,1736.190,462.23,453.212,484.762,225.792,3.8025,12.05,2.92343,1033.30,113.8946
2219,2018-10-03,2152.043,85.171,429.242,1881.388,1772.702,77.09,684.117,525.296,535.698,1313.627,718.290,373.865,5393.277,1740.826,469.306,448.252,483.606,222.281,3.8668,11.61,2.92551,1035.03,114.1559
2220,2018-10-04,2020.481,84.107,418.028,1842.942,1732.267,75.295,676.382,519.305,519.479,1275.708,695.867,371.935,5262.299,1707.530,459.508,432.008,475.76,210.038,3.9193,14.22,2.90161,1010.38,114.6857
2221,2018-10-05,2003.845,82.049,419.994,1844.938,1715.146,74.719,663.545,519.871,503.065,1240.837,688.259,369.218,5251.119,1694.264,458.974,426.973,469.088,213.42,3.9671,14.82,2.88557,1000.76,114.5599
2222,2018-10-08,2035.385,79.101,419.09,1988.212,1708.120,73.261,656.352,504.949,501.772,1238.382,688.125,366.267,5259.101,1686.237,457.885,422.696,460.683,216.416,3.9671,15.69,2.88443,995.50,114.5599
2223,2018-10-09,1988.569,76.514,419.185,1994.204,1694.956,72.876,657.108,504.444,497.482,1227.924,695.647,365.647,5275.983,1696.342,458.321,424.919,461.104,217.573,3.9645,15.95,2.88034,993.99,114.6568
2224,2018-10-10,1900.555,76.281,411.742,1938.118,1670.240,71.801,641.805,508.54,506.956,1253.600,697.853,357.492,5210.539,1663.900,454.416,417.569,469.408,215.859,3.9748,22.96,2.78568,985.67,114.6059
2225,2018-10-11,1859.117,75.644,405.086,1917.405,1649.128,69.679,632.035,497.493,496.015,1227.146,677.792,352.09,5175.943,1670.686,447.215,413.247,459.797,217.984,3.9301,24.98,2.72837,954.66,114.4062
2226,2018-10-12,1972.907,73.903,409.619,1903.695,1653.135,72.034,635.525,497.493,510.12,1263.727,690.226,356.584,5194.694,1682.238,454.774,435.693,463.227,224.973,3.9224,21.31,2.76713,980.09,114.368
2227,2018-10-15,1984.616,72.363,409.294,1945.691,1655.916,70.751,633.070,506.517,510.859,1265.038,688.417,355.883,5253.915,1693.353,450.319,426.77,463.227,234.963,3.9305,21.3,2.75079,971.67,114.044
2228,2018-10-16,1996.698,71.039,414.833,2012.375,1676.912,71.376,654.590,513.172,517.38,1279.023,703.840,357.995,5325.674,1725.890,456.626,442.037,464.343,236.003,3.9296,17.62,2.80992,984.66,113.8952
2229,2018-10-17,1944.560,71.745,413.744,2012.861,1674.069,71.12,650.043,519.379,509.439,1260.562,716.248,358.85,5266.376,1719.368,465.478,434.711,465.923,243.98,3.9511,17.4,2.80921,983.71,114.1743
2230,2018-10-18,1901.580,71.776,405.655,1965.859,1652.666,70.197,633.774,509.59,509.439,1260.562,707.752,357.888,5097.991,1687.925,467.175,427.401,461.798,239.983,3.9469,20.06,2.76878,970.90,114.8152
2231,2018-10-19,1924.949,72.146,405.592,1970.698,1647.666,70.643,633.402,509.661,501.116,1246.174,707.360,356.161,5120.243,1669.215,470.327,424.858,457.294,233.943,3.9644,19.89,2.76778,971.47,114.8557
2232,2018-10-22,1913.484,72.054,400.873,2019.483,1642.687,72.803,627.211,516.983,497.32,1238.635,707.680,354.182,5007.448,1660.139,475.664,432.458,454.595,230.64,3.9644,19.64,2.75588,982.86,115.1772
2233,2018-10-23,1892.866,70.405,397.666,1990.885,1632.014,70.673,618.565,519.53,490.873,1224.559,701.011,349.324,4938.026,1658.958,471.599,416.207,454.595,223.148,3.9471,20.71,2.74069,960.54,115.1641
2234,2018-10-24,1855.162,74.638,405.25,1935.952,1630.733,69.681,598.480,507.419,497.491,1240.392,683.854,347.625,4882.244,1625.628,467.375,411.034,441.759,226.804,3.8945,25.23,2.65610,953.05,115.3743
2235,2018-10-25,1953.398,74.165,403.91,1969.136,1637.039,69.826,589.566,501.994,491.97,1227.273,692.871,345.982,4923.596,1638.638,455.567,416.46,448.584,230.776,3.9116,24.22,2.70557,948.96,115.4818
2236,2018-10-26,1968.069,77.004,396.738,2010.952,1621.782,68.95,586.137,502.204,487.445,1215.482,696.945,344.946,4855.363,1640.316,463.351,405.906,440.044,223.169,3.8731,24.16,2.65869,939.55,115.4717
